 freq            v(vout_RF_filt_spec_db)
 2.99999880e+06 -2.83624181e-07 
 3.99999840e+06 -2.83624180e-07 
 4.99999800e+06 -2.83624182e-07 
 5.99999760e+06 -2.83624183e-07 
 6.99999720e+06 -2.83624186e-07 
 7.99999680e+06 -2.83624182e-07 
 8.99999640e+06 -2.83624179e-07 
 9.99999600e+06 -2.83624184e-07 
 1.09999956e+07 -2.83624180e-07 
 1.19999952e+07 -2.83624179e-07 
 1.29999948e+07 -2.83624177e-07 
 1.39999944e+07 -2.83624182e-07 
 1.49999940e+07 -2.83624179e-07 
 1.59999936e+07 -2.83624183e-07 
 1.69999932e+07 -2.83624182e-07 
 1.79999928e+07 -2.83624179e-07 
 1.89999924e+07 -2.83624182e-07 
 1.99999920e+07 -2.83624181e-07 
 2.09999916e+07 -2.83624181e-07 
 2.19999912e+07 -2.83624179e-07 
 2.29999908e+07 -2.83624187e-07 
 2.39999904e+07 -2.83624183e-07 
 2.49999900e+07 -2.83624185e-07 
 2.59999896e+07 -2.83624176e-07 
 2.69999892e+07 -2.83624184e-07 
 2.79999888e+07 -2.83624182e-07 
 2.89999884e+07 -2.83624180e-07 
 2.99999880e+07 -2.83624184e-07 
 3.09999876e+07 -2.83624181e-07 
 3.19999872e+07 -2.83624184e-07 
 3.29999868e+07 -2.83624180e-07 
 3.39999864e+07 -2.83624179e-07 
 3.49999860e+07 -2.83624183e-07 
 3.59999856e+07 -2.83624184e-07 
 3.69999852e+07 -2.83624186e-07 
 3.79999848e+07 -2.83624181e-07 
 3.89999844e+07 -2.83624182e-07 
 3.99999840e+07 -2.83624180e-07 
 4.09999836e+07 -2.83624184e-07 
 4.19999832e+07 -2.83624180e-07 
 4.29999828e+07 -2.83624182e-07 
 4.39999824e+07 -2.83624177e-07 
 4.49999820e+07 -2.83624178e-07 
 4.59999816e+07 -2.83624182e-07 
 4.69999812e+07 -2.83624180e-07 
 4.79999808e+07 -2.83624180e-07 
 4.89999804e+07 -2.83624182e-07 
 4.99999800e+07 -2.83624182e-07 
 5.09999796e+07 -2.83624187e-07 
 5.19999792e+07 -2.83624181e-07 
 5.29999788e+07 -2.83624180e-07 
 5.39999784e+07 -2.83624182e-07 
 5.49999780e+07 -2.83624179e-07 
 5.59999776e+07 -2.83624181e-07 
 5.69999772e+07 -2.83624178e-07 
 5.79999768e+07 -2.83624182e-07 
 5.89999764e+07 -2.83624183e-07 
 5.99999760e+07 -2.83624177e-07 
 6.09999756e+07 -2.83624181e-07 
 6.19999752e+07 -2.83624182e-07 
 6.29999748e+07 -2.83624179e-07 
 6.39999744e+07 -2.83624181e-07 
 6.49999740e+07 -2.83624178e-07 
 6.59999736e+07 -2.83624185e-07 
 6.69999732e+07 -2.83624180e-07 
 6.79999728e+07 -2.83624185e-07 
 6.89999724e+07 -2.83624183e-07 
 6.99999720e+07 -2.83624179e-07 
 7.09999716e+07 -2.83624183e-07 
 7.19999712e+07 -2.83624179e-07 
 7.29999708e+07 -2.83624179e-07 
 7.39999704e+07 -2.83624185e-07 
 7.49999700e+07 -2.83624182e-07 
 7.59999696e+07 -2.83624182e-07 
 7.69999692e+07 -2.83624185e-07 
 7.79999688e+07 -2.83624182e-07 
 7.89999684e+07 -2.83624181e-07 
 7.99999680e+07 -2.83624183e-07 
 8.09999676e+07 -2.83624182e-07 
 8.19999672e+07 -2.83624182e-07 
 8.29999668e+07 -2.83624184e-07 
 8.39999664e+07 -2.83624178e-07 
 8.49999660e+07 -2.83624184e-07 
 8.59999656e+07 -2.83624183e-07 
 8.69999652e+07 -2.83624182e-07 
 8.79999648e+07 -2.83624184e-07 
 8.89999644e+07 -2.83624184e-07 
 8.99999640e+07 -2.83624180e-07 
 9.09999636e+07 -2.83624181e-07 
 9.19999632e+07 -2.83624183e-07 
 9.29999628e+07 -2.83624185e-07 
 9.39999624e+07 -2.83624183e-07 
 9.49999620e+07 -2.83624180e-07 
 9.59999616e+07 -2.83624184e-07 
 9.69999612e+07 -2.83624182e-07 
 9.79999608e+07 -2.83624178e-07 
 9.89999604e+07 -2.83624181e-07 
 9.99999600e+07 -2.83624183e-07 
 1.00999960e+08 -2.83624179e-07 
 1.01999959e+08 -2.83624181e-07 
 1.02999959e+08 -2.83624181e-07 
 1.03999958e+08 -2.83624180e-07 
 1.04999958e+08 -2.83624184e-07 
 1.05999958e+08 -2.83624182e-07 
 1.06999957e+08 -2.83624186e-07 
 1.07999957e+08 -2.83624181e-07 
 1.08999956e+08 -2.83624181e-07 
 1.09999956e+08 -2.83624185e-07 
 1.10999956e+08 -2.83624183e-07 
 1.11999955e+08 -2.83624185e-07 
 1.12999955e+08 -2.83624180e-07 
 1.13999954e+08 -2.83624181e-07 
 1.14999954e+08 -2.83624184e-07 
 1.15999954e+08 -2.83624181e-07 
 1.16999953e+08 -2.83624182e-07 
 1.17999953e+08 -2.83624180e-07 
 1.18999952e+08 -2.83624178e-07 
 1.19999952e+08 -2.83624182e-07 
 1.20999952e+08 -2.83624181e-07 
 1.21999951e+08 -2.83624182e-07 
 1.22999951e+08 -2.83624185e-07 
 1.23999950e+08 -2.83624178e-07 
 1.24999950e+08 -2.83624180e-07 
 1.25999950e+08 -2.83624183e-07 
 1.26999949e+08 -2.83624182e-07 
 1.27999949e+08 -2.83624181e-07 
 1.28999948e+08 -2.83624181e-07 
 1.29999948e+08 -2.83624182e-07 
 1.30999948e+08 -2.83624186e-07 
 1.31999947e+08 -2.83624179e-07 
 1.32999947e+08 -2.83624182e-07 
 1.33999946e+08 -2.83624180e-07 
 1.34999946e+08 -2.83624182e-07 
 1.35999946e+08 -2.83624183e-07 
 1.36999945e+08 -2.83624185e-07 
 1.37999945e+08 -2.83624182e-07 
 1.38999944e+08 -2.83624180e-07 
 1.39999944e+08 -2.83624182e-07 
